polygon_id,devices,timestamp
62,83,25/06/2017 23:30
63,668,25/06/2017 23:30
64,63,25/06/2017 23:30
65,288,25/06/2017 23:30
66,15,25/06/2017 23:30
67,550,25/06/2017 23:30
69,7,25/06/2017 23:30
18,237,25/06/2017 23:30
21,12,25/06/2017 23:30
26,14,25/06/2017 23:30
38,86,25/06/2017 23:30
41,79,25/06/2017 23:30
51,164,25/06/2017 23:30
16,236,25/06/2017 23:30
20,73,25/06/2017 23:30
11,15,25/06/2017 23:30
22,20,25/06/2017 23:30
27,1,25/06/2017 23:30
34,1,25/06/2017 23:30
49,7,25/06/2017 23:30
60,5,25/06/2017 23:30
68,6,25/06/2017 23:30
52,58,25/06/2017 23:30
29,2,25/06/2017 23:30
47,19,25/06/2017 23:30
4,8,25/06/2017 23:30
44,11,25/06/2017 23:30
23,2,25/06/2017 23:30
33,34,25/06/2017 23:30
36,15,25/06/2017 23:30
48,15,25/06/2017 23:30
9,2,25/06/2017 23:30
32,4,25/06/2017 23:30
15,4,25/06/2017 23:30
3,6,25/06/2017 23:30
19,2,25/06/2017 23:30
58,3,25/06/2017 23:30
70,6,25/06/2017 23:30
24,2,25/06/2017 23:45
57,1,25/06/2017 23:45
14,2,25/06/2017 23:45
5,894,25/06/2017 23:45
6,100,25/06/2017 23:45
7,124,25/06/2017 23:45
10,191,25/06/2017 23:45
15,5,25/06/2017 23:45
16,234,25/06/2017 23:45
17,721,25/06/2017 23:45
25,214,25/06/2017 23:45
38,93,25/06/2017 23:45
43,286,25/06/2017 23:45
50,1071,25/06/2017 23:45
51,148,25/06/2017 23:45
52,69,25/06/2017 23:45
53,1272,25/06/2017 23:45
56,254,25/06/2017 23:45
63,597,25/06/2017 23:45
64,45,25/06/2017 23:45
65,251,25/06/2017 23:45
67,501,25/06/2017 23:45
18,233,25/06/2017 23:45
31,388,25/06/2017 23:45
41,69,25/06/2017 23:45
20,64,25/06/2017 23:45
28,125,25/06/2017 23:45
45,202,25/06/2017 23:45
66,10,25/06/2017 23:45
2,29,25/06/2017 23:45
61,17,25/06/2017 23:45
22,8,25/06/2017 23:45
62,50,25/06/2017 23:45
21,9,25/06/2017 23:45
60,6,25/06/2017 23:45
69,7,25/06/2017 23:45
48,8,25/06/2017 23:45
49,5,25/06/2017 23:45
44,16,25/06/2017 23:45
26,11,25/06/2017 23:45
47,23,25/06/2017 23:45
33,21,25/06/2017 23:45
3,6,25/06/2017 23:45
11,11,25/06/2017 23:45
70,5,25/06/2017 23:45
68,3,25/06/2017 23:45
4,3,25/06/2017 23:45
36,9,25/06/2017 23:45
57,2,25/06/2017 23:45
32,4,25/06/2017 23:45
9,1,25/06/2017 23:45
19,1,25/06/2017 23:45
8,1,25/06/2017 00:00
24,1,25/06/2017 00:00
23,2,25/06/2017 00:00
29,1,25/06/2017 00:00
14,1,25/06/2017 00:00
58,2,25/06/2017 00:00
27,1,25/06/2017 00:00
34,1,25/06/2017 00:00
1,1,25/06/2017 00:00
2,21,26/06/2017 00:00
5,732,26/06/2017 00:00
6,76,26/06/2017 00:00
7,113,26/06/2017 00:00
10,169,26/06/2017 00:00
17,589,26/06/2017 00:00
18,186,26/06/2017 00:00
31,284,26/06/2017 00:00
38,99,26/06/2017 00:00
41,57,26/06/2017 00:00
43,232,26/06/2017 00:00
50,853,26/06/2017 00:00
52,52,26/06/2017 00:00
53,1033,26/06/2017 00:00
56,237,26/06/2017 00:00
63,422,26/06/2017 00:00
64,25,26/06/2017 00:00
65,192,26/06/2017 00:00
67,350,26/06/2017 00:00
15,3,26/06/2017 00:00
16,150,26/06/2017 00:00
11,4,26/06/2017 00:00
25,165,26/06/2017 00:00
28,89,26/06/2017 00:00
44,21,26/06/2017 00:00
45,137,26/06/2017 00:00
49,5,26/06/2017 00:00
51,109,26/06/2017 00:00
61,13,26/06/2017 00:00
62,47,26/06/2017 00:00
69,2,26/06/2017 00:00
26,9,26/06/2017 00:00
68,2,26/06/2017 00:00
20,30,26/06/2017 00:00
21,4,26/06/2017 00:00
14,2,26/06/2017 00:00
60,9,26/06/2017 00:00
66,6,26/06/2017 00:00
22,5,26/06/2017 00:00
48,12,26/06/2017 00:00
33,19,26/06/2017 00:00
47,12,26/06/2017 00:00
32,7,26/06/2017 00:00
4,3,26/06/2017 00:00
36,6,26/06/2017 00:00
8,2,26/06/2017 00:00
3,2,26/06/2017 00:00
40,1,26/06/2017 00:00
9,1,26/06/2017 00:00
70,3,26/06/2017 00:00
19,2,26/06/2017 00:00
29,2,26/06/2017 00:15
57,1,26/06/2017 00:15
58,1,26/06/2017 00:15
53,36,26/06/2017 00:15
50,31,26/06/2017 00:15
5,20,26/06/2017 00:15
7,3,26/06/2017 00:15
18,1,26/06/2017 00:15
31,5,26/06/2017 00:15
65,5,26/06/2017 00:15
25,6,26/06/2017 00:15
63,12,26/06/2017 00:15
16,3,26/06/2017 00:15
17,14,26/06/2017 00:15
10,3,26/06/2017 00:15
28,2,26/06/2017 00:15
67,4,26/06/2017 00:15
56,5,26/06/2017 00:15
6,1,26/06/2017 00:15
26,1,26/06/2017 00:15
38,4,26/06/2017 00:15
20,5,26/06/2017 00:15
45,2,26/06/2017 00:15
51,3,26/06/2017 00:15
43,1,26/06/2017 00:30
52,1,26/06/2017 00:30
31,6,26/06/2017 00:30
51,4,26/06/2017 00:30
53,36,26/06/2017 00:30
56,14,26/06/2017 00:30
5,20,26/06/2017 00:30
17,18,26/06/2017 00:30
50,33,26/06/2017 00:30
65,6,26/06/2017 00:30
67,9,26/06/2017 00:30
18,6,26/06/2017 00:30
6,4,26/06/2017 00:30
26,3,26/06/2017 00:30
7,6,26/06/2017 00:30
43,6,26/06/2017 00:30
52,4,26/06/2017 00:30
63,12,26/06/2017 00:30
28,5,26/06/2017 00:30
20,2,26/06/2017 00:30
38,4,26/06/2017 00:30
16,3,26/06/2017 00:30
45,2,26/06/2017 00:30
10,3,26/06/2017 00:30
25,4,26/06/2017 00:30
2,1,26/06/2017 00:45
21,1,26/06/2017 00:45
64,2,26/06/2017 00:45
41,1,26/06/2017 00:45
44,1,26/06/2017 00:45
3,1,26/06/2017 00:45
69,1,26/06/2017 00:45
11,1,26/06/2017 00:45
5,63,26/06/2017 00:45
28,8,26/06/2017 00:45
53,114,26/06/2017 00:45
67,29,26/06/2017 00:45
31,25,26/06/2017 00:45
43,18,26/06/2017 00:45
56,19,26/06/2017 00:45
7,16,26/06/2017 00:45
16,15,26/06/2017 00:45
6,9,26/06/2017 00:45
11,1,26/06/2017 00:45
25,15,26/06/2017 00:45
50,82,26/06/2017 00:45
17,40,26/06/2017 00:45
65,12,26/06/2017 00:45
45,19,26/06/2017 00:45
20,6,26/06/2017 00:45
26,1,26/06/2017 00:45
63,33,26/06/2017 00:45
38,6,26/06/2017 00:45
52,3,26/06/2017 00:45
64,5,26/06/2017 00:45
18,19,26/06/2017 00:45
51,14,26/06/2017 00:45
62,3,26/06/2017 00:45
61,1,26/06/2017 00:45
10,15,26/06/2017 00:45
44,3,26/06/2017 00:45
66,1,26/06/2017 00:45
29,1,26/06/2017 00:45
36,1,26/06/2017 00:45
33,1,26/06/2017 01:00
41,1,26/06/2017 01:00
69,1,26/06/2017 01:00
32,1,26/06/2017 01:00
50,107,26/06/2017 01:00
53,118,26/06/2017 01:00
63,39,26/06/2017 01:00
5,49,26/06/2017 01:00
6,11,26/06/2017 01:00
17,40,26/06/2017 01:00
18,12,26/06/2017 01:00
31,17,26/06/2017 01:00
69,2,26/06/2017 01:00
16,13,26/06/2017 01:00
51,16,26/06/2017 01:00
20,6,26/06/2017 01:00
7,13,26/06/2017 01:00
28,13,26/06/2017 01:00
67,38,26/06/2017 01:00
10,14,26/06/2017 01:00
45,11,26/06/2017 01:00
65,26,26/06/2017 01:00
44,1,26/06/2017 01:00
64,5,26/06/2017 01:00
38,8,26/06/2017 01:00
43,19,26/06/2017 01:00
56,16,26/06/2017 01:00
26,2,26/06/2017 01:00
25,13,26/06/2017 01:00
62,7,26/06/2017 01:00
36,1,26/06/2017 01:00
60,1,26/06/2017 01:00
41,4,26/06/2017 01:00
52,2,26/06/2017 01:00
33,1,26/06/2017 01:00
2,1,26/06/2017 01:00
70,1,26/06/2017 01:00
21,2,26/06/2017 01:00
58,1,26/06/2017 01:15
47,1,26/06/2017 01:15
11,1,26/06/2017 01:15
57,1,26/06/2017 01:15
49,1,26/06/2017 01:15
68,1,26/06/2017 01:15
17,39,26/06/2017 01:15
31,19,26/06/2017 01:15
50,96,26/06/2017 01:15
67,39,26/06/2017 01:15
5,68,26/06/2017 01:15
6,11,26/06/2017 01:15
53,118,26/06/2017 01:15
56,26,26/06/2017 01:15
64,3,26/06/2017 01:15
11,2,26/06/2017 01:15
63,52,26/06/2017 01:15
16,15,26/06/2017 01:15
20,6,26/06/2017 01:15
25,16,26/06/2017 01:15
51,9,26/06/2017 01:15
65,17,26/06/2017 01:15
7,15,26/06/2017 01:15
10,18,26/06/2017 01:15
38,13,26/06/2017 01:15
43,19,26/06/2017 01:15
41,2,26/06/2017 01:15
62,8,26/06/2017 01:15
52,4,26/06/2017 01:15
44,2,26/06/2017 01:15
45,15,26/06/2017 01:15
28,7,26/06/2017 01:15
49,2,26/06/2017 01:15
68,2,26/06/2017 01:15
18,13,26/06/2017 01:15
22,1,26/06/2017 01:15
26,1,26/06/2017 01:15
33,1,26/06/2017 01:15
37,1,26/06/2017 01:15
8,1,26/06/2017 01:15
19,1,26/06/2017 01:15
29,2,26/06/2017 01:15
58,2,26/06/2017 01:15
21,1,26/06/2017 01:30
3,1,26/06/2017 01:30
69,1,26/06/2017 01:30
36,1,26/06/2017 01:30
47,1,26/06/2017 01:30
5,76,26/06/2017 01:30
17,46,26/06/2017 01:30
50,107,26/06/2017 01:30
53,126,26/06/2017 01:30
63,51,26/06/2017 01:30
56,29,26/06/2017 01:30
67,37,26/06/2017 01:30
31,22,26/06/2017 01:30
47,3,26/06/2017 01:30
6,11,26/06/2017 01:30
44,4,26/06/2017 01:30
38,11,26/06/2017 01:30
49,2,26/06/2017 01:30
68,2,26/06/2017 01:30
16,19,26/06/2017 01:30
7,17,26/06/2017 01:30
69,1,26/06/2017 01:30
25,21,26/06/2017 01:30
10,17,26/06/2017 01:30
28,7,26/06/2017 01:30
65,25,26/06/2017 01:30
18,16,26/06/2017 01:30
8,1,26/06/2017 01:30
26,1,26/06/2017 01:30
64,3,26/06/2017 01:30
41,6,26/06/2017 01:30
43,20,26/06/2017 01:30
20,12,26/06/2017 01:30
52,4,26/06/2017 01:30
45,14,26/06/2017 01:30
11,2,26/06/2017 01:30
51,6,26/06/2017 01:30
33,2,26/06/2017 01:30
62,4,26/06/2017 01:30
32,2,26/06/2017 01:30
29,1,26/06/2017 01:30
2,2,26/06/2017 01:30
3,1,26/06/2017 01:45
61,2,26/06/2017 01:45
66,1,26/06/2017 01:45
19,1,26/06/2017 01:45
5,70,26/06/2017 01:45
10,17,26/06/2017 01:45
43,18,26/06/2017 01:45
53,115,26/06/2017 01:45
67,24,26/06/2017 01:45
50,87,26/06/2017 01:45
56,23,26/06/2017 01:45
65,19,26/06/2017 01:45
6,6,26/06/2017 01:45
38,14,26/06/2017 01:45
63,29,26/06/2017 01:45
20,6,26/06/2017 01:45
31,21,26/06/2017 01:45
7,14,26/06/2017 01:45
17,33,26/06/2017 01:45
25,19,26/06/2017 01:45
28,7,26/06/2017 01:45
41,4,26/06/2017 01:45
16,12,26/06/2017 01:45
18,11,26/06/2017 01:45
2,1,26/06/2017 01:45
45,15,26/06/2017 01:45
70,1,26/06/2017 01:45
26,1,26/06/2017 01:45
52,5,26/06/2017 01:45
62,3,26/06/2017 01:45
64,3,26/06/2017 01:45
3,2,26/06/2017 01:45
69,2,26/06/2017 01:45
11,1,26/06/2017 01:45
51,2,26/06/2017 02:00
40,1,26/06/2017 02:00
5,67,26/06/2017 02:00
25,14,26/06/2017 02:00
50,92,26/06/2017 02:00
53,98,26/06/2017 02:00
56,26,26/06/2017 02:00
63,32,26/06/2017 02:00
38,12,26/06/2017 02:00
17,24,26/06/2017 02:00
65,27,26/06/2017 02:00
28,7,26/06/2017 02:00
67,19,26/06/2017 02:00
10,15,26/06/2017 02:00
31,18,26/06/2017 02:00
45,7,26/06/2017 02:00
18,12,26/06/2017 02:00
43,18,26/06/2017 02:00
16,10,26/06/2017 02:00
7,19,26/06/2017 02:00
22,1,26/06/2017 02:00
20,10,26/06/2017 02:00
51,5,26/06/2017 02:00
41,1,26/06/2017 02:00
26,2,26/06/2017 02:00
6,6,26/06/2017 02:00
52,3,26/06/2017 02:00
62,5,26/06/2017 02:00
47,1,26/06/2017 02:00
44,2,26/06/2017 02:00
64,3,26/06/2017 02:00
48,1,26/06/2017 02:00
3,1,26/06/2017 02:15
2,3,26/06/2017 02:15
57,1,26/06/2017 02:15
31,26,26/06/2017 02:15
43,16,26/06/2017 02:15
50,92,26/06/2017 02:15
53,89,26/06/2017 02:15
56,25,26/06/2017 02:15
67,20,26/06/2017 02:15
7,16,26/06/2017 02:15
17,25,26/06/2017 02:15
63,33,26/06/2017 02:15
5,63,26/06/2017 02:15
25,15,26/06/2017 02:15
6,5,26/06/2017 02:15
64,2,26/06/2017 02:15
65,24,26/06/2017 02:15
18,20,26/06/2017 02:15
38,9,26/06/2017 02:15
45,17,26/06/2017 02:15
3,1,26/06/2017 02:15
41,2,26/06/2017 02:15
16,15,26/06/2017 02:15
26,2,26/06/2017 02:15
69,1,26/06/2017 02:15
48,3,26/06/2017 02:15
20,8,26/06/2017 02:15
11,1,26/06/2017 02:15
62,3,26/06/2017 02:15
21,1,26/06/2017 02:15
51,5,26/06/2017 02:15
23,1,26/06/2017 02:15
52,2,26/06/2017 02:15
22,1,26/06/2017 02:15
10,9,26/06/2017 02:15
2,2,26/06/2017 02:30
60,1,26/06/2017 02:30
28,1,26/06/2017 02:30
47,1,26/06/2017 02:30
17,15,26/06/2017 02:30
56,24,26/06/2017 02:30
63,37,26/06/2017 02:30
20,5,26/06/2017 02:30
38,13,26/06/2017 02:30
50,77,26/06/2017 02:30
5,54,26/06/2017 02:30
28,3,26/06/2017 02:30
67,15,26/06/2017 02:30
18,7,26/06/2017 02:30
31,14,26/06/2017 02:30
53,69,26/06/2017 02:30
65,16,26/06/2017 02:30
43,11,26/06/2017 02:30
10,9,26/06/2017 02:30
25,10,26/06/2017 02:30
7,14,26/06/2017 02:30
51,2,26/06/2017 02:30
16,7,26/06/2017 02:30
26,2,26/06/2017 02:30
60,1,26/06/2017 02:30
6,5,26/06/2017 02:30
11,1,26/06/2017 02:30
62,1,26/06/2017 02:30
44,1,26/06/2017 02:30
45,7,26/06/2017 02:30
48,1,26/06/2017 02:30
2,1,26/06/2017 02:30
47,1,26/06/2017 02:30
33,1,26/06/2017 02:30
29,1,26/06/2017 02:45
52,1,26/06/2017 02:45
22,1,26/06/2017 02:45
31,9,26/06/2017 02:45
53,65,26/06/2017 02:45
56,19,26/06/2017 02:45
50,68,26/06/2017 02:45
63,24,26/06/2017 02:45
65,17,26/06/2017 02:45
43,8,26/06/2017 02:45
10,8,26/06/2017 02:45
51,1,26/06/2017 02:45
5,46,26/06/2017 02:45
67,10,26/06/2017 02:45
18,5,26/06/2017 02:45
38,13,26/06/2017 02:45
17,8,26/06/2017 02:45
2,2,26/06/2017 02:45
52,3,26/06/2017 02:45
7,12,26/06/2017 02:45
28,2,26/06/2017 02:45
26,2,26/06/2017 02:45
25,9,26/06/2017 02:45
20,5,26/06/2017 02:45
62,2,26/06/2017 02:45
57,1,26/06/2017 02:45
6,5,26/06/2017 02:45
64,2,26/06/2017 02:45
16,4,26/06/2017 02:45
45,4,26/06/2017 02:45
41,1,26/06/2017 02:45
33,1,26/06/2017 03:00
47,1,26/06/2017 03:00
69,1,26/06/2017 03:00
11,1,26/06/2017 03:00
60,1,26/06/2017 03:00
3,1,26/06/2017 03:00
5,42,26/06/2017 03:00
50,68,26/06/2017 03:00
63,28,26/06/2017 03:00
10,8,26/06/2017 03:00
56,18,26/06/2017 03:00
53,59,26/06/2017 03:00
65,17,26/06/2017 03:00
31,8,26/06/2017 03:00
7,20,26/06/2017 03:00
17,10,26/06/2017 03:00
25,12,26/06/2017 03:00
43,8,26/06/2017 03:00
16,5,26/06/2017 03:00
20,6,26/06/2017 03:00
28,4,26/06/2017 03:00
67,11,26/06/2017 03:00
38,8,26/06/2017 03:00
33,2,26/06/2017 03:00
45,5,26/06/2017 03:00
18,4,26/06/2017 03:00
26,4,26/06/2017 03:00
52,1,26/06/2017 03:00
6,6,26/06/2017 03:00
47,1,26/06/2017 03:00
44,1,26/06/2017 03:00
51,2,26/06/2017 03:00
48,1,26/06/2017 03:00
19,1,26/06/2017 03:00
11,1,26/06/2017 03:00
61,2,26/06/2017 03:15
49,1,26/06/2017 03:15
68,1,26/06/2017 03:15
4,1,26/06/2017 03:15
62,1,26/06/2017 03:15
66,1,26/06/2017 03:15
5,31,26/06/2017 03:15
7,12,26/06/2017 03:15
16,4,26/06/2017 03:15
20,6,26/06/2017 03:15
31,5,26/06/2017 03:15
53,51,26/06/2017 03:15
63,18,26/06/2017 03:15
50,58,26/06/2017 03:15
25,8,26/06/2017 03:15
65,21,26/06/2017 03:15
17,7,26/06/2017 03:15
56,18,26/06/2017 03:15
67,3,26/06/2017 03:15
26,2,26/06/2017 03:15
43,6,26/06/2017 03:15
38,6,26/06/2017 03:15
45,4,26/06/2017 03:15
2,1,26/06/2017 03:15
41,1,26/06/2017 03:15
18,4,26/06/2017 03:15
48,1,26/06/2017 03:15
60,1,26/06/2017 03:15
6,1,26/06/2017 03:15
44,1,26/06/2017 03:15
22,1,26/06/2017 03:15
10,5,26/06/2017 03:15
51,1,26/06/2017 03:30
47,1,26/06/2017 03:30
52,1,26/06/2017 03:30
31,6,26/06/2017 03:30
53,52,26/06/2017 03:30
63,17,26/06/2017 03:30
50,60,26/06/2017 03:30
5,31,26/06/2017 03:30
6,3,26/06/2017 03:30
26,2,26/06/2017 03:30
7,15,26/06/2017 03:30
65,15,26/06/2017 03:30
56,14,26/06/2017 03:30
43,7,26/06/2017 03:30
38,6,26/06/2017 03:30
16,4,26/06/2017 03:30
20,4,26/06/2017 03:30
25,10,26/06/2017 03:30
18,6,26/06/2017 03:30
67,5,26/06/2017 03:30
45,4,26/06/2017 03:30
47,1,26/06/2017 03:30
17,3,26/06/2017 03:30
10,3,26/06/2017 03:30
44,1,26/06/2017 03:30
62,1,26/06/2017 03:45
2,1,26/06/2017 03:45
52,1,26/06/2017 03:45
5,28,26/06/2017 03:45
7,14,26/06/2017 03:45
10,5,26/06/2017 03:45
31,4,26/06/2017 03:45
50,57,26/06/2017 03:45
52,3,26/06/2017 03:45
56,22,26/06/2017 03:45
65,13,26/06/2017 03:45
6,6,26/06/2017 03:45
26,2,26/06/2017 03:45
63,13,26/06/2017 03:45
53,51,26/06/2017 03:45
43,7,26/06/2017 03:45
17,8,26/06/2017 03:45
25,6,26/06/2017 03:45
38,8,26/06/2017 03:45
20,6,26/06/2017 03:45
18,3,26/06/2017 03:45
67,5,26/06/2017 03:45
16,2,26/06/2017 03:45
45,3,26/06/2017 03:45
47,1,26/06/2017 03:45
22,2,26/06/2017 03:45
61,2,26/06/2017 04:00
66,1,26/06/2017 04:00
41,2,26/06/2017 04:00
58,1,26/06/2017 04:00
64,1,26/06/2017 04:00
36,1,26/06/2017 04:00
53,53,26/06/2017 04:00
38,9,26/06/2017 04:00
50,62,26/06/2017 04:00
65,17,26/06/2017 04:00
7,13,26/06/2017 04:00
43,9,26/06/2017 04:00
5,34,26/06/2017 04:00
67,4,26/06/2017 04:00
45,3,26/06/2017 04:00
22,3,26/06/2017 04:00
20,5,26/06/2017 04:00
17,7,26/06/2017 04:00
10,5,26/06/2017 04:00
63,17,26/06/2017 04:00
25,7,26/06/2017 04:00
26,3,26/06/2017 04:00
56,18,26/06/2017 04:00
60,1,26/06/2017 04:00
52,2,26/06/2017 04:00
51,4,26/06/2017 04:00
31,4,26/06/2017 04:00
6,6,26/06/2017 04:00
15,1,26/06/2017 04:00
47,3,26/06/2017 04:00
32,1,26/06/2017 04:00
44,2,26/06/2017 04:00
62,1,26/06/2017 04:00
64,4,26/06/2017 04:00
3,2,26/06/2017 04:00
69,2,26/06/2017 04:00
21,2,26/06/2017 04:15
41,3,26/06/2017 04:15
18,3,26/06/2017 04:15
2,1,26/06/2017 04:15
61,1,26/06/2017 04:15
16,1,26/06/2017 04:15
50,57,26/06/2017 04:15
51,2,26/06/2017 04:15
43,10,26/06/2017 04:15
53,43,26/06/2017 04:15
63,16,26/06/2017 04:15
6,5,26/06/2017 04:15
17,6,26/06/2017 04:15
26,4,26/06/2017 04:15
18,2,26/06/2017 04:15
31,4,26/06/2017 04:15
65,14,26/06/2017 04:15
60,2,26/06/2017 04:15
5,23,26/06/2017 04:15
20,3,26/06/2017 04:15
7,17,26/06/2017 04:15
45,3,26/06/2017 04:15
56,20,26/06/2017 04:15
41,4,26/06/2017 04:15
25,11,26/06/2017 04:15
16,1,26/06/2017 04:15
38,8,26/06/2017 04:15
19,1,26/06/2017 04:15
67,3,26/06/2017 04:15
10,4,26/06/2017 04:15
62,1,26/06/2017 04:15
22,1,26/06/2017 04:15
29,1,26/06/2017 04:15
28,1,26/06/2017 04:15
32,1,26/06/2017 04:30
44,1,26/06/2017 04:30
52,1,26/06/2017 04:30
66,1,26/06/2017 04:30
48,1,26/06/2017 04:30
61,1,26/06/2017 04:30
2,1,26/06/2017 04:30
33,1,26/06/2017 04:30
47,1,26/06/2017 04:30
7,19,26/06/2017 04:30
50,64,26/06/2017 04:30
53,55,26/06/2017 04:30
38,13,26/06/2017 04:30
5,32,26/06/2017 04:30
43,11,26/06/2017 04:30
51,4,26/06/2017 04:30
25,11,26/06/2017 04:30
56,18,26/06/2017 04:30
63,18,26/06/2017 04:30
18,3,26/06/2017 04:30
22,2,26/06/2017 04:30
31,4,26/06/2017 04:30
65,19,26/06/2017 04:30
45,2,26/06/2017 04:30
26,3,26/06/2017 04:30
16,2,26/06/2017 04:30
20,5,26/06/2017 04:30
52,1,26/06/2017 04:30
67,3,26/06/2017 04:30
62,1,26/06/2017 04:30
47,1,26/06/2017 04:30
41,4,26/06/2017 04:30
6,5,26/06/2017 04:30
64,3,26/06/2017 04:30
10,6,26/06/2017 04:30
3,1,26/06/2017 04:30
69,2,26/06/2017 04:30
17,7,26/06/2017 04:30
11,3,26/06/2017 04:30
28,2,26/06/2017 04:30
33,1,26/06/2017 04:30
49,2,26/06/2017 04:45
68,1,26/06/2017 04:45
19,1,26/06/2017 04:45
21,1,26/06/2017 04:45
57,1,26/06/2017 04:45
24,1,26/06/2017 04:45
18,6,26/06/2017 04:45
31,7,26/06/2017 04:45
50,74,26/06/2017 04:45
53,67,26/06/2017 04:45
56,22,26/06/2017 04:45
6,10,26/06/2017 04:45
11,1,26/06/2017 04:45
16,6,26/06/2017 04:45
25,10,26/06/2017 04:45
5,43,26/06/2017 04:45
17,12,26/06/2017 04:45
20,7,26/06/2017 04:45
26,6,26/06/2017 04:45
63,14,26/06/2017 04:45
65,19,26/06/2017 04:45
7,15,26/06/2017 04:45
67,10,26/06/2017 04:45
43,12,26/06/2017 04:45
38,15,26/06/2017 04:45
64,3,26/06/2017 04:45
33,1,26/06/2017 04:45
47,5,26/06/2017 04:45
51,3,26/06/2017 04:45
10,6,26/06/2017 04:45
41,4,26/06/2017 04:45
28,1,26/06/2017 04:45
70,1,26/06/2017 04:45
45,6,26/06/2017 04:45
52,1,26/06/2017 05:00
62,1,26/06/2017 05:00
61,2,26/06/2017 05:00
22,1,26/06/2017 05:00
3,2,26/06/2017 05:00
5,40,26/06/2017 05:00
31,8,26/06/2017 05:00
50,69,26/06/2017 05:00
53,66,26/06/2017 05:00
61,4,26/06/2017 05:00
7,19,26/06/2017 05:00
43,13,26/06/2017 05:00
10,6,26/06/2017 05:00
17,9,26/06/2017 05:00
65,17,26/06/2017 05:00
16,6,26/06/2017 05:00
67,10,26/06/2017 05:00
56,23,26/06/2017 05:00
63,18,26/06/2017 05:00
44,1,26/06/2017 05:00
6,9,26/06/2017 05:00
58,1,26/06/2017 05:00
26,6,26/06/2017 05:00
20,4,26/06/2017 05:00
25,11,26/06/2017 05:00
41,4,26/06/2017 05:00
38,16,26/06/2017 05:00
49,1,26/06/2017 05:00
45,6,26/06/2017 05:00
18,4,26/06/2017 05:00
4,2,26/06/2017 05:00
60,2,26/06/2017 05:00
52,6,26/06/2017 05:00
11,1,26/06/2017 05:00
51,3,26/06/2017 05:00
22,1,26/06/2017 05:00
3,1,26/06/2017 05:00
30,1,26/06/2017 05:00
64,1,26/06/2017 05:00
57,1,26/06/2017 05:00
21,1,26/06/2017 05:00
40,1,26/06/2017 05:15
62,1,26/06/2017 05:15
2,2,26/06/2017 05:15
47,2,26/06/2017 05:15
28,1,26/06/2017 05:15
5,35,26/06/2017 05:15
6,10,26/06/2017 05:15
26,7,26/06/2017 05:15
31,12,26/06/2017 05:15
50,77,26/06/2017 05:15
53,62,26/06/2017 05:15
10,13,26/06/2017 05:15
17,10,26/06/2017 05:15
36,4,26/06/2017 05:15
52,3,26/06/2017 05:15
56,27,26/06/2017 05:15
43,13,26/06/2017 05:15
65,21,26/06/2017 05:15
28,3,26/06/2017 05:15
63,25,26/06/2017 05:15
67,17,26/06/2017 05:15
7,15,26/06/2017 05:15
41,3,26/06/2017 05:15
38,11,26/06/2017 05:15
45,14,26/06/2017 05:15
25,17,26/06/2017 05:15
58,1,26/06/2017 05:15
51,5,26/06/2017 05:15
57,1,26/06/2017 05:15
20,4,26/06/2017 05:15
21,2,26/06/2017 05:15
16,7,26/06/2017 05:15
22,4,26/06/2017 05:15
61,4,26/06/2017 05:15
18,4,26/06/2017 05:15
64,2,26/06/2017 05:15
62,2,26/06/2017 05:15
66,4,26/06/2017 05:15
4,3,26/06/2017 05:15
47,6,26/06/2017 05:15
2,2,26/06/2017 05:15
49,2,26/06/2017 05:15
11,2,26/06/2017 05:15
68,1,26/06/2017 05:15
1,1,26/06/2017 05:30
27,1,26/06/2017 05:30
34,1,26/06/2017 05:30
69,2,26/06/2017 05:30
3,1,26/06/2017 05:30
32,1,26/06/2017 05:30
44,1,26/06/2017 05:30
7,24,26/06/2017 05:30
10,14,26/06/2017 05:30
31,10,26/06/2017 05:30
52,5,26/06/2017 05:30
56,22,26/06/2017 05:30
61,3,26/06/2017 05:30
67,10,26/06/2017 05:30
32,2,26/06/2017 05:30
38,15,26/06/2017 05:30
44,3,26/06/2017 05:30
5,47,26/06/2017 05:30
22,2,26/06/2017 05:30
43,16,26/06/2017 05:30
50,84,26/06/2017 05:30
6,14,26/06/2017 05:30
58,4,26/06/2017 05:30
17,8,26/06/2017 05:30
25,12,26/06/2017 05:30
26,4,26/06/2017 05:30
53,71,26/06/2017 05:30
65,25,26/06/2017 05:30
69,4,26/06/2017 05:30
18,4,26/06/2017 05:30
3,2,26/06/2017 05:30
64,3,26/06/2017 05:30
4,1,26/06/2017 05:30
41,8,26/06/2017 05:30
45,5,26/06/2017 05:30
49,3,26/06/2017 05:30
28,1,26/06/2017 05:30
21,3,26/06/2017 05:30
63,17,26/06/2017 05:30
51,2,26/06/2017 05:30
11,3,26/06/2017 05:30
33,1,26/06/2017 05:30
62,2,26/06/2017 05:30
47,7,26/06/2017 05:30
19,1,26/06/2017 05:30
37,1,26/06/2017 05:30
20,6,26/06/2017 05:30
66,3,26/06/2017 05:30
68,2,26/06/2017 05:30
2,1,26/06/2017 05:45
16,2,26/06/2017 05:45
15,1,26/06/2017 05:45
5,50,26/06/2017 05:45
50,90,26/06/2017 05:45
44,3,26/06/2017 05:45
65,24,26/06/2017 05:45
47,4,26/06/2017 05:45
